fn #,x^2,x,k,root1,root2
1,1,9,8,8,1
2,1,-5,-50,-10,5
3,1,-32,247,-19,-13
4,1,-15,56,-8,-7
5,1,-15,14,-14,-1
6,1,-8,-33,3,-11
7,1,-2,-35,-7,5
8,1,-8,-48,-12,4
9,1,-2,-168,12,-14
10,1,27,140,20,7
11,1,0,-49,-7,7
12,1,-12,-85,5,-17
13,1,17,-18,-1,18
14,1,-32,255,-17,-15
15,1,2,-168,-12,14
16,1,3,-10,-2,5
17,1,10,-24,12,-2
18,1,29,190,10,19
19,1,-16,39,-13,-3
20,1,8,12,6,2
21,1,-34,280,-14,-20
22,1,-8,0,0,-8
23,1,26,120,20,6
24,1,-15,44,-11,-4
25,1,25,136,8,17
26,1,-18,77,-11,-7
27,1,-24,108,-18,-6
28,1,7,-260,-13,20
29,1,-6,9,-3,-3
30,1,9,14,2,7
31,1,7,-8,8,-1
32,1,-2,0,-2,0
33,1,-12,-160,8,-20
34,1,2,-323,-17,19
35,1,0,-49,-7,7
36,1,9,8,1,8
37,1,-2,-143,-13,11
38,1,16,39,13,3
39,1,-11,-42,-14,3
40,1,1,-380,20,-19
41,1,-27,170,-10,-17
42,1,-16,0,-16,0
43,1,-18,77,-7,-11
44,1,1,-2,2,-1
45,1,31,240,15,16
46,1,-7,-144,-16,9
47,1,-21,80,-5,-16
48,1,-13,-68,-17,4
49,1,32,255,17,15
50,1,-10,25,-5,-5
51,1,19,0,0,19
52,1,-7,-198,11,-18
53,1,7,-144,16,-9
54,1,27,152,19,8
55,1,8,0,8,0
56,1,22,40,20,2
57,1,17,66,11,6
58,1,26,169,13,13
59,1,-31,228,-19,-12
60,1,0,-1,-1,1
61,1,-3,-340,17,-20
62,1,-24,95,-5,-19
63,1,-6,-7,1,-7
64,1,-3,0,-3,0
65,1,18,17,17,1
66,1,20,36,2,18
67,1,15,36,12,3
68,1,6,-40,-4,10
69,1,28,195,13,15
70,1,16,28,2,14
71,1,0,-361,19,-19
72,1,-2,1,-1,-1
73,1,-5,-204,12,-17
74,1,12,-45,-3,15
75,1,12,-45,-3,15
76,1,-29,180,-20,-9
77,1,-2,-15,3,-5
78,1,-25,114,-6,-19
79,1,6,-112,-8,14
80,1,32,252,18,14
81,1,-4,-192,-16,12
82,1,-26,153,-17,-9
83,1,-15,-16,1,-16
84,1,2,-48,-6,8
85,1,8,-105,15,-7
86,1,-19,18,-18,-1
87,1,-13,42,-6,-7
88,1,-32,240,-20,-12
89,1,17,52,4,13
90,1,-5,-84,7,-12
91,1,29,208,16,13
92,1,-12,11,-1,-11
93,1,-15,26,-13,-2
94,1,11,0,0,11
95,1,-23,76,-19,-4
96,1,17,70,10,7
97,1,14,-32,16,-2
98,1,-11,-152,-19,8
99,1,-2,-120,-12,10
100,1,1,-380,-19,20
101,1,11,-152,19,-8
102,1,-9,-90,6,-15
103,1,25,136,17,8
104,1,10,16,8,2
105,1,-9,-136,-17,8
106,1,-11,-26,2,-13
107,1,-34,285,-15,-19
108,1,12,20,2,10
109,1,13,42,7,6
110,1,40,400,20,20
111,1,-1,-90,-10,9
112,1,-16,0,-16,0
113,1,-18,72,-12,-6
114,1,-6,-112,-14,8
115,1,34,285,15,19
116,1,-20,75,-15,-5
117,1,10,-171,19,-9
118,1,32,240,20,12
119,1,5,-104,-8,13
120,1,-19,88,-8,-11
